Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 62, Valid Percent: 26.38%, Whitelist: 0, IPv4: 19, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 15.89 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 6967 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 393 ms, Max Speed: 0.81 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 433 ms, Max Speed: 0.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1122 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 电视指南, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3867 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10118 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 393 ms, Max Speed: 2.49 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 25.45 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 313, Valid: 80, Valid Percent: 25.56%, Whitelist: 0, IPv4: 12, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 30.12 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 203, Valid: 66, Valid Percent: 32.51%, Whitelist: 0, IPv4: 10, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 60.73 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 212, Valid: 59, Valid Percent: 27.83%, Whitelist: 0, IPv4: 7, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 21.21 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 240, Valid: 74, Valid Percent: 30.83%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 23.32 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 88, Valid: 62, Valid Percent: 70.45%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 21.64 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 86, Valid: 61, Valid Percent: 70.93%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 19.86 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 89, Valid: 59, Valid Percent: 66.29%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 24.65 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 244, Valid: 69, Valid Percent: 28.28%, Whitelist: 0, IPv4: 10, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 21.93 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 22.00 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 20.37 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 24.25 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 24.93 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 308, Valid: 41, Valid Percent: 13.31%, Whitelist: 0, IPv4: 4, IPv6: 304, Min Delay: 0.1 ms, Max Speed: 19.42 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 73, Valid: 47, Valid Percent: 64.38%, Whitelist: 0, IPv4: 6, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 20.32 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 226, Valid: 56, Valid Percent: 24.78%, Whitelist: 0, IPv4: 7, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 22.27 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 223, Valid: 61, Valid Percent: 27.35%, Whitelist: 0, IPv4: 7, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 21.90 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 241, Valid: 72, Valid Percent: 29.88%, Whitelist: 0, IPv4: 9, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 21.39 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 235, Valid: 69, Valid Percent: 29.36%, Whitelist: 0, IPv4: 5, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 21.93 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 213, Valid: 42, Valid Percent: 19.72%, Whitelist: 0, IPv4: 3, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 20.73 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 157, Valid: 25, Valid Percent: 15.92%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 21.22 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 101, Valid: 25, Valid Percent: 24.75%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 20.54 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 217, Valid: 32, Valid Percent: 14.75%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 21.06 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 73, Valid: 47, Valid Percent: 64.38%, Whitelist: 0, IPv4: 6, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 20.66 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 5, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 20.05 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 186, Valid: 27, Valid Percent: 14.52%, Whitelist: 0, IPv4: 5, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 20.12 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 35, Valid Percent: 58.33%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 21.22 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 68, Valid: 39, Valid Percent: 57.35%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 21.65 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 137, Valid: 14, Valid Percent: 10.22%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 21.85 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 68, Valid: 45, Valid Percent: 66.18%, Whitelist: 0, IPv4: 5, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 21.31 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 20.59 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 22.59 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 20.02 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 219, Valid: 18, Valid Percent: 8.22%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 185, Valid: 2, Valid Percent: 1.08%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 1364 ms, Max Speed: 5.08 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 271, Valid: 21, Valid Percent: 7.75%, Whitelist: 0, IPv4: 2, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 285, Valid: 37, Valid Percent: 12.98%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 254, Valid: 16, Valid Percent: 6.30%, Whitelist: 0, IPv4: 1, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 1075 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 198 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 323 ms, Max Speed: 5.16 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 19.39 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 100, Valid: 19, Valid Percent: 19.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 21.21 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 100 ms, Max Speed: 2.47 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 80 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
