Category: 📺央视频道, Name: CCTV-1, Total: 232, Valid: 62, Valid Percent: 26.72%, Whitelist: 0, IPv4: 19, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 200, Valid: 65, Valid Percent: 32.50%, Whitelist: 0, IPv4: 9, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 19.87 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 210, Valid: 59, Valid Percent: 28.10%, Whitelist: 0, IPv4: 7, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 20.57 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 238, Valid: 74, Valid Percent: 31.09%, Whitelist: 0, IPv4: 4, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 17.39 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 88, Valid: 62, Valid Percent: 70.45%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 15.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 86, Valid: 61, Valid Percent: 70.93%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 17.22 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 88, Valid: 59, Valid Percent: 67.05%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 22.00 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 242, Valid: 69, Valid Percent: 28.51%, Whitelist: 0, IPv4: 10, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 18.48 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 76, Valid: 44, Valid Percent: 57.89%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 18.99 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 25.59 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 18.18 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 304, Valid: 41, Valid Percent: 13.49%, Whitelist: 0, IPv4: 4, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 16.03 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 72, Valid: 47, Valid Percent: 65.28%, Whitelist: 0, IPv4: 6, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 20.23 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 223, Valid: 56, Valid Percent: 25.11%, Whitelist: 0, IPv4: 7, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 18.85 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 220, Valid: 61, Valid Percent: 27.73%, Whitelist: 0, IPv4: 7, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 19.64 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 238, Valid: 72, Valid Percent: 30.25%, Whitelist: 0, IPv4: 9, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 233, Valid: 69, Valid Percent: 29.61%, Whitelist: 0, IPv4: 5, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 18.65 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 210, Valid: 42, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 16.79 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 155, Valid: 25, Valid Percent: 16.13%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 17.63 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 99, Valid: 25, Valid Percent: 25.25%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 19.19 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 216, Valid: 33, Valid Percent: 15.28%, Whitelist: 0, IPv4: 7, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 18.52 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 73, Valid: 47, Valid Percent: 64.38%, Whitelist: 0, IPv4: 6, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 19.52 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 5, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 18.50 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 184, Valid: 27, Valid Percent: 14.67%, Whitelist: 0, IPv4: 5, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 27.12 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 35, Valid Percent: 58.33%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 19.45 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 68, Valid: 39, Valid Percent: 57.35%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 15.57 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 134, Valid: 14, Valid Percent: 10.45%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 68, Valid: 45, Valid Percent: 66.18%, Whitelist: 0, IPv4: 5, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 13.51 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 12.01 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 15.31 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 216, Valid: 17, Valid Percent: 7.87%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 181, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 181, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 266, Valid: 20, Valid Percent: 7.52%, Whitelist: 0, IPv4: 1, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 280, Valid: 36, Valid Percent: 12.86%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 249, Valid: 15, Valid Percent: 6.02%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 16.59 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 100, Valid: 19, Valid Percent: 19.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 12.58 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
