Category: 📺央视频道, Name: CCTV-1, Total: 136, Valid: 44, Valid Percent: 32.35%, Whitelist: 0, IPv4: 1, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 772 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: 第一剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 531 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 514 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: 怀旧剧场, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 552 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 567 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 531 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 电视指南, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 553 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10742 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 564 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 132, Valid: 60, Valid Percent: 45.45%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.68 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 139, Valid: 69, Valid Percent: 49.64%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 106, Valid: 61, Valid Percent: 57.55%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 106, Valid: 56, Valid Percent: 52.83%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 2.65 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 149, Valid: 72, Valid Percent: 48.32%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 76, Valid: 61, Valid Percent: 80.26%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 72, Valid: 59, Valid Percent: 81.94%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 70, Valid: 56, Valid Percent: 80.00%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 142, Valid: 60, Valid Percent: 42.25%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 62, Valid: 44, Valid Percent: 70.97%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 144, Valid: 39, Valid Percent: 27.08%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 124, Valid: 50, Valid Percent: 40.32%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 4.44 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 129, Valid: 57, Valid Percent: 44.19%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 140, Valid: 65, Valid Percent: 46.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 145, Valid: 68, Valid Percent: 46.90%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 119, Valid: 41, Valid Percent: 34.45%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 23, Valid Percent: 31.94%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 127, Valid: 29, Valid Percent: 22.83%, Whitelist: 0, IPv4: 3, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 98, Valid: 25, Valid Percent: 25.51%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 51, Valid: 35, Valid Percent: 68.63%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 55, Valid: 43, Valid Percent: 78.18%, Whitelist: 0, IPv4: 3, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 79, Valid: 19, Valid Percent: 24.05%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 109, Valid: 21, Valid Percent: 19.27%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 13.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 121, Valid: 36, Valid Percent: 29.75%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.36 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 11.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 24 ms, Max Speed: 13.13 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 12.54 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 14.19 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 13.48 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 4.11 M/s, Avg Speed: 4.11 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 23 ms, Max Speed: 13.37 M/s, Avg Speed: 13.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 60, Valid: 9, Valid Percent: 15.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 63, Valid: 17, Valid Percent: 26.98%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 25 ms, Max Speed: 12.17 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 23 ms, Max Speed: 13.24 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 13.00 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
